1641148800000,88.61000000,88.86000000,88.61000000,88.66000000,8709.20000000,1641149099999,772854.30810000,863,3811.99000000,338243.52750000,0
1641149100000,88.68000000,89.25000000,88.63000000,89.24000000,12567.43000000,1641149399999,1117031.24010000,1043,8495.33000000,755179.74290000,0
1641149400000,89.22000000,89.27000000,88.95000000,89.13000000,9341.55000000,1641149699999,832499.14190000,690,3091.15000000,275511.67030000,0
1641149700000,89.12000000,89.55000000,89.11000000,89.54000000,5695.42000000,1641149999999,508915.86400000,717,2743.38000000,245175.30620000,0
1641150000000,89.52000000,89.70000000,89.21000000,89.69000000,8328.49000000,1641150299999,745686.21120000,819,3774.14000000,337968.46710000,0
1641150300000,89.69000000,89.74000000,89.51000000,89.57000000,4793.72000000,1641150599999,429682.62380000,478,1635.50000000,146638.85480000,0
1641150600000,89.57000000,89.57000000,89.29000000,89.32000000,5491.53000000,1641150899999,490915.11610000,469,1579.30000000,141129.59560000,0
1641150900000,89.33000000,89.47000000,89.24000000,89.39000000,2882.09000000,1641151199999,257546.03160000,287,613.02000000,54782.71810000,0
1641151200000,89.40000000,89.46000000,88.75000000,88.83000000,7899.90000000,1641151499999,703850.13970000,724,1965.90000000,175316.40470000,0
1641151500000,88.80000000,89.24000000,88.67000000,89.01000000,10181.83000000,1641151799999,905719.34420000,695,5231.77000000,465425.18620000,0
1641151800000,89.01000000,89.13000000,88.79000000,88.86000000,6144.97000000,1641152099999,546600.43220000,424,1964.21000000,174743.41710000,0
1641152100000,88.85000000,89.30000000,88.80000000,89.28000000,7153.34000000,1641152399999,637229.92340000,558,3419.80000000,304751.59820000,0
1641152400000,89.28000000,89.42000000,89.23000000,89.35000000,6881.07000000,1641152699999,614911.80180000,531,2050.26000000,183201.50260000,0
1641152700000,89.36000000,89.61000000,89.35000000,89.44000000,3342.19000000,1641152999999,299066.67010000,394,1907.63000000,170673.26340000,0
1641153000000,89.46000000,89.60000000,89.31000000,89.57000000,3780.90000000,1641153299999,338218.48970000,376,1921.20000000,171884.43630000,0
1641153300000,89.54000000,89.64000000,89.11000000,89.14000000,5355.85000000,1641153599999,478501.36270000,577,1767.79000000,157893.29790000,0
1641153600000,89.15000000,89.20000000,88.88000000,88.98000000,5087.37000000,1641153899999,452760.59400000,740,1999.47000000,177944.27410000,0
1641153900000,88.97000000,89.19000000,88.84000000,88.97000000,5851.77000000,1641154199999,520864.94320000,543,3283.64000000,292450.56480000,0
1641154200000,88.95000000,89.19000000,88.83000000,89.05000000,7172.01000000,1641154499999,638271.25410000,659,2880.71000000,256466.18440000,0
1641154500000,89.03000000,89.12000000,88.88000000,89.11000000,2300.55000000,1641154799999,204690.90370000,354,849.52000000,75595.84360000,0
1641154800000,89.08000000,89.29000000,89.05000000,89.27000000,1813.84000000,1641155099999,161788.21250000,361,1027.25000000,91617.44350000,0
1641155100000,89.30000000,89.56000000,89.23000000,89.56000000,3436.07000000,1641155399999,307068.77040000,449,2113.17000000,188903.51200000,0
1641155400000,89.52000000,89.56000000,89.12000000,89.17000000,2368.72000000,1641155699999,211415.41630000,319,809.96000000,72283.61190000,0
1641155700000,89.16000000,89.26000000,88.98000000,89.05000000,1861.57000000,1641155999999,165818.68940000,327,687.18000000,61210.90570000,0
1641156000000,89.06000000,89.20000000,89.03000000,89.12000000,4554.93000000,1641156299999,405939.33470000,345,1956.02000000,174322.28040000,0
1641156300000,89.11000000,89.23000000,89.00000000,89.08000000,5330.78000000,1641156599999,474978.17670000,389,3374.22000000,300660.93480000,0
1641156600000,89.08000000,89.09000000,88.91000000,89.08000000,3040.68000000,1641156899999,270613.59980000,404,1672.03000000,148824.11750000,0
1641156900000,89.09000000,89.09000000,88.89000000,88.97000000,3118.39000000,1641157199999,277394.84870000,405,1112.02000000,98915.18380000,0
1641157200000,88.97000000,89.01000000,88.80000000,88.83000000,3334.27000000,1641157499999,296324.82730000,352,1505.90000000,133852.53580000,0
1641157500000,88.83000000,89.05000000,88.83000000,89.02000000,3228.04000000,1641157799999,287147.56110000,294,2167.50000000,192815.21130000,0
1641157800000,88.99000000,89.33000000,88.94000000,89.29000000,2342.48000000,1641158099999,208796.61670000,372,1196.49000000,106666.44010000,0
1641158100000,89.29000000,89.29000000,88.92000000,89.08000000,6557.71000000,1641158399999,584008.55500000,459,5212.45000000,464176.87210000,0
1641158400000,89.07000000,89.13000000,88.91000000,89.11000000,2172.53000000,1641158699999,193386.47980000,278,1042.70000000,92846.05100000,0
1641158700000,89.12000000,89.20000000,89.02000000,89.11000000,3320.89000000,1641158999999,295996.24180000,321,1210.02000000,107854.57630000,0
1641159000000,89.16000000,89.19000000,89.02000000,89.18000000,2286.51000000,1641159299999,203753.57890000,293,943.49000000,84079.28410000,0
1641159300000,89.16000000,89.30000000,89.06000000,89.14000000,3563.37000000,1641159599999,317714.52310000,382,1337.63000000,119317.36160000,0
1641159600000,89.16000000,89.49000000,89.16000000,89.36000000,2592.56000000,1641159899999,231757.28990000,409,1466.12000000,131069.01370000,0
1641159900000,89.35000000,89.40000000,89.14000000,89.24000000,1608.99000000,1641160199999,143622.58260000,244,748.88000000,66858.68590000,0
1641160200000,89.25000000,89.43000000,89.18000000,89.40000000,2575.14000000,1641160499999,229996.32310000,280,1686.36000000,150611.43620000,0
1641160500000,89.43000000,89.52000000,89.25000000,89.28000000,1476.27000000,1641160799999,131999.12460000,274,698.91000000,62507.18690000,0
1641160800000,89.27000000,89.47000000,89.17000000,89.44000000,7191.93000000,1641161099999,641992.52110000,504,2146.05000000,191637.51410000,0
1641161100000,89.41000000,89.78000000,89.34000000,89.75000000,7832.60000000,1641161399999,701882.51610000,734,5571.07000000,499448.33430000,0
1641161400000,89.72000000,89.84000000,89.67000000,89.68000000,2900.63000000,1641161699999,260349.65360000,432,1926.14000000,172895.86100000,0
1641161700000,89.68000000,89.68000000,89.43000000,89.48000000,2866.44000000,1641161999999,256565.52940000,379,1271.70000000,113834.95770000,0
1641162000000,89.47000000,89.58000000,89.40000000,89.57000000,1877.57000000,1641162299999,168014.17520000,324,1017.81000000,91092.63140000,0
1641162300000,89.57000000,89.72000000,89.51000000,89.72000000,2173.04000000,1641162599999,194796.47390000,313,1468.42000000,131654.33430000,0
1641162600000,89.72000000,89.72000000,89.65000000,89.71000000,1068.50000000,1641162899999,95840.60450000,211,664.56000000,59612.30550000,0
1641162900000,89.69000000,89.78000000,89.64000000,89.71000000,1999.13000000,1641163199999,179330.64110000,229,811.85000000,72825.05750000,0
1641163200000,89.70000000,89.74000000,89.56000000,89.59000000,2710.16000000,1641163499999,242934.40300000,353,1394.25000000,124959.81270000,0
1641163500000,89.59000000,89.64000000,89.55000000,89.58000000,6622.86000000,1641163799999,593276.52400000,395,3083.41000000,276295.68940000,0
1641163800000,89.58000000,89.89000000,89.55000000,89.89000000,2949.74000000,1641164099999,264753.98650000,366,2302.14000000,206667.04550000,0
1641164100000,89.88000000,90.10000000,89.86000000,90.03000000,11321.60000000,1641164399999,1019089.95450000,959,9751.87000000,877816.12370000,0
1641164400000,90.05000000,90.19000000,89.68000000,89.70000000,6543.37000000,1641164699999,588569.12220000,694,3393.74000000,305516.73900000,0
1641164700000,89.71000000,89.91000000,89.68000000,89.83000000,3696.61000000,1641164999999,331920.30410000,365,2587.15000000,232293.44880000,0
1641165000000,89.82000000,90.05000000,89.76000000,89.81000000,2052.52000000,1641165299999,184526.44730000,239,1269.54000000,114164.94070000,0
1641165300000,89.81000000,89.81000000,89.62000000,89.72000000,2351.03000000,1641165599999,210854.66940000,308,1097.88000000,98472.27700000,0
1641165600000,89.72000000,89.72000000,89.52000000,89.60000000,2988.67000000,1641165899999,267806.17840000,320,1449.58000000,129898.10170000,0
1641165900000,89.60000000,89.84000000,89.57000000,89.73000000,2745.06000000,1641166199999,246200.90530000,299,1728.53000000,155046.56120000,0
1641166200000,89.74000000,89.87000000,89.63000000,89.72000000,2530.96000000,1641166499999,227185.68280000,265,1713.84000000,153848.34950000,0
1641166500000,89.71000000,89.86000000,89.64000000,89.82000000,2957.71000000,1641166799999,265392.47610000,271,1463.54000000,131312.90220000,0
1641166800000,89.80000000,89.91000000,89.67000000,89.79000000,2327.50000000,1641167099999,208979.73540000,227,1268.36000000,113904.68340000,0
1641167100000,89.80000000,89.82000000,89.40000000,89.60000000,6932.14000000,1641167399999,620625.53490000,567,3298.09000000,295234.27480000,0
1641167400000,89.58000000,89.62000000,89.23000000,89.32000000,4748.84000000,1641167699999,424396.32750000,534,1431.62000000,127967.44370000,0
1641167700000,89.32000000,89.51000000,89.21000000,89.45000000,2938.42000000,1641167999999,262491.36700000,345,1634.07000000,145983.87920000,0
1641168000000,89.43000000,89.72000000,89.37000000,89.57000000,16059.76000000,1641168299999,1438124.33310000,1033,6797.45000000,608751.05260000,0
1641168300000,89.59000000,89.95000000,89.50000000,89.86000000,8990.54000000,1641168599999,807585.21970000,773,4047.18000000,363465.32920000,0
1641168600000,89.86000000,90.14000000,89.85000000,89.97000000,5845.77000000,1641168899999,526062.94950000,760,3327.87000000,299462.79640000,0
1641168900000,89.95000000,90.18000000,89.84000000,89.91000000,9642.32000000,1641169199999,868093.16390000,718,3466.64000000,312021.43380000,0
1641169200000,89.94000000,90.28000000,89.92000000,90.24000000,6184.29000000,1641169499999,557606.53940000,791,3719.32000000,335335.04240000,0
1641169500000,90.24000000,90.28000000,89.98000000,90.11000000,16692.50000000,1641169799999,1504291.88870000,895,4236.45000000,381874.74020000,0
1641169800000,90.12000000,90.12000000,89.55000000,89.63000000,38126.63000000,1641170099999,3423042.27640000,1516,25358.87000000,2276354.03360000,0
1641170100000,89.63000000,89.82000000,89.49000000,89.82000000,17459.93000000,1641170399999,1563753.27630000,627,6439.71000000,576584.13960000,0
1641170400000,89.81000000,90.11000000,89.80000000,89.93000000,16227.77000000,1641170699999,1460203.66820000,1109,6302.31000000,567211.10260000,0
1641170700000,89.93000000,90.06000000,89.78000000,89.78000000,7656.76000000,1641170999999,688522.16640000,457,2652.51000000,238670.98320000,0
1641171000000,89.84000000,90.01000000,89.66000000,89.67000000,11231.84000000,1641171299999,1008987.80690000,448,2990.26000000,268576.57390000,0
1641171300000,89.65000000,89.71000000,89.55000000,89.60000000,47199.67000000,1641171599999,4232495.38900000,1279,32800.90000000,2941787.50920000,0
1641171600000,89.60000000,89.91000000,89.45000000,89.85000000,10140.14000000,1641171899999,909318.14550000,765,4157.82000000,373084.25610000,0
1641171900000,89.83000000,89.90000000,89.62000000,89.70000000,7112.27000000,1641172199999,637929.02080000,369,2429.38000000,217938.91910000,0
1641172200000,89.73000000,89.75000000,89.52000000,89.60000000,3951.84000000,1641172499999,354151.93270000,309,2175.80000000,194987.58620000,0
1641172500000,89.59000000,89.84000000,89.55000000,89.80000000,3460.02000000,1641172799999,310287.50160000,296,2209.90000000,198208.25630000,0
1641172800000,89.79000000,89.79000000,89.39000000,89.41000000,7607.93000000,1641173099999,681979.12560000,453,1356.95000000,121562.69470000,0
1641173100000,89.39000000,89.83000000,89.28000000,89.79000000,9985.20000000,1641173399999,893697.09020000,570,4330.49000000,388188.34080000,0
1641173400000,89.79000000,90.15000000,89.76000000,90.04000000,11577.46000000,1641173699999,1041687.05870000,723,4602.78000000,414284.61030000,0
1641173700000,90.04000000,90.11000000,89.88000000,89.94000000,4985.68000000,1641173999999,448684.93600000,357,966.95000000,87045.62750000,0
1641174000000,89.96000000,90.08000000,89.85000000,90.00000000,9287.74000000,1641174299999,835552.67420000,537,4164.91000000,374846.93610000,0
1641174300000,90.01000000,90.20000000,90.01000000,90.11000000,4001.45000000,1641174599999,360626.13590000,355,2877.51000000,259333.34320000,0
1641174600000,90.11000000,90.24000000,90.07000000,90.19000000,4594.07000000,1641174899999,414261.82780000,361,2704.22000000,243860.59120000,0
1641174900000,90.22000000,90.27000000,90.13000000,90.23000000,3067.30000000,1641175199999,276695.49810000,321,1611.46000000,145380.79520000,0
1641175200000,90.22000000,90.30000000,90.08000000,90.23000000,4987.59000000,1641175499999,449636.80740000,390,1424.06000000,128465.53180000,0
1641175500000,90.22000000,90.28000000,89.88000000,89.99000000,10161.23000000,1641175799999,914723.89410000,614,1711.20000000,154006.68000000,0
1641175800000,89.97000000,90.17000000,89.96000000,90.10000000,8466.10000000,1641176099999,762342.34560000,521,4077.26000000,367310.34000000,0
1641176100000,90.14000000,90.32000000,89.98000000,90.32000000,4882.03000000,1641176399999,440030.01430000,437,2462.08000000,222013.37490000,0
1641176400000,90.31000000,90.69000000,90.30000000,90.66000000,16753.13000000,1641176699999,1515562.83010000,1696,9393.91000000,849686.82550000,0
1641176700000,90.69000000,90.89000000,90.55000000,90.88000000,8486.74000000,1641176999999,770259.44150000,1021,4711.42000000,427633.66930000,0
1641177000000,90.88000000,90.98000000,90.63000000,90.96000000,7792.90000000,1641177299999,707889.53480000,1028,3256.99000000,295849.11220000,0
1641177300000,90.95000000,91.00000000,90.84000000,90.90000000,11348.97000000,1641177599999,1031932.66420000,722,6696.19000000,608972.62560000,0
1641177600000,90.91000000,90.96000000,90.83000000,90.96000000,4354.31000000,1641177899999,395829.07180000,430,1828.19000000,166209.36800000,0
1641177900000,90.95000000,90.96000000,90.53000000,90.54000000,9324.79000000,1641178199999,846111.81560000,1226,2924.01000000,265349.57670000,0
1641178200000,90.54000000,90.68000000,90.45000000,90.67000000,9603.51000000,1641178499999,869704.76520000,539,2087.64000000,189110.31670000,0
1641178500000,90.67000000,90.82000000,90.63000000,90.74000000,9187.15000000,1641178799999,833707.75190000,458,3755.07000000,340806.94790000,0
1641178800000,90.77000000,91.00000000,90.63000000,90.68000000,12634.91000000,1641179099999,1148390.54150000,793,7529.72000000,684624.96520000,0
1641179100000,90.65000000,90.78000000,90.57000000,90.57000000,4322.76000000,1641179399999,392081.55010000,344,716.10000000,64951.49290000,0
1641179400000,90.57000000,90.58000000,90.37000000,90.42000000,3141.11000000,1641179699999,284209.34290000,350,1364.36000000,123446.35220000,0
1641179700000,90.41000000,90.43000000,90.17000000,90.27000000,9261.84000000,1641179999999,836172.16540000,548,4233.23000000,382019.82580000,0
1641180000000,90.27000000,90.66000000,90.20000000,90.56000000,6174.12000000,1641180299999,558110.60380000,426,2757.02000000,249427.93390000,0
1641180300000,90.57000000,90.65000000,90.39000000,90.48000000,4476.11000000,1641180599999,405243.51240000,251,1565.11000000,141699.22820000,0
1641180600000,90.47000000,90.63000000,90.23000000,90.23000000,3773.73000000,1641180899999,341146.47040000,255,1346.21000000,121771.45730000,0
1641180900000,90.23000000,90.34000000,89.94000000,89.98000000,8011.94000000,1641181199999,721677.28140000,684,2280.54000000,205547.66960000,0
1641181200000,89.96000000,90.00000000,89.54000000,89.93000000,14684.54000000,1641181499999,1317928.29840000,1313,5477.61000000,491645.22040000,0
1641181500000,89.93000000,90.21000000,89.70000000,90.17000000,7859.42000000,1641181799999,706839.14020000,618,4569.08000000,410894.84060000,0
1641181800000,90.17000000,90.48000000,90.15000000,90.46000000,7011.61000000,1641182099999,633241.86590000,523,2839.65000000,256594.34030000,0
1641182100000,90.46000000,90.81000000,90.37000000,90.70000000,17898.35000000,1641182399999,1622502.70870000,1111,9223.48000000,836048.62350000,0
1641182400000,90.64000000,90.99000000,90.52000000,90.84000000,11305.53000000,1641182699999,1026594.13640000,1047,4995.99000000,453553.41110000,0
1641182700000,90.83000000,90.88000000,90.57000000,90.68000000,10159.18000000,1641182999999,921218.44330000,812,3556.11000000,322502.67780000,0
1641183000000,90.69000000,90.99000000,90.69000000,90.85000000,6863.10000000,1641183299999,623890.26050000,447,2694.82000000,244971.18230000,0
1641183300000,90.88000000,91.29000000,90.88000000,91.21000000,27284.84000000,1641183599999,2484183.85660000,2128,17620.20000000,1604283.68920000,0
1641183600000,91.23000000,91.38000000,91.09000000,91.32000000,11141.76000000,1641183899999,1016707.89100000,924,4893.61000000,446619.14210000,0
1641183900000,91.31000000,91.61000000,91.31000000,91.52000000,29336.68000000,1641184199999,2684093.08820000,1943,15110.87000000,1382555.24900000,0
1641184200000,91.52000000,91.68000000,91.28000000,91.40000000,22754.12000000,1641184499999,2081124.65090000,1998,9382.21000000,858112.21980000,0
1641184500000,91.40000000,91.79000000,91.40000000,91.72000000,14350.34000000,1641184799999,1313797.78320000,1169,5334.57000000,488438.17050000,0
1641184800000,91.73000000,91.91000000,91.61000000,91.69000000,17031.27000000,1641185099999,1563067.61980000,1453,7010.05000000,643235.69210000,0
1641185100000,91.69000000,92.07000000,91.66000000,91.94000000,25166.75000000,1641185399999,2313448.26890000,2049,13107.26000000,1204925.70950000,0
1641185400000,91.95000000,92.00000000,91.42000000,91.51000000,13244.76000000,1641185699999,1214329.27470000,1907,4611.98000000,422855.67000000,0
1641185700000,91.51000000,91.65000000,91.33000000,91.40000000,10300.94000000,1641185999999,942639.25040000,795,4144.86000000,379169.95720000,0
1641186000000,91.41000000,91.88000000,91.40000000,91.66000000,8003.28000000,1641186299999,733853.93330000,677,3895.85000000,357379.48970000,0
1641186300000,91.63000000,91.73000000,91.38000000,91.55000000,10197.70000000,1641186599999,933340.55720000,596,2739.34000000,250728.84780000,0
1641186600000,91.56000000,91.58000000,91.23000000,91.26000000,6140.28000000,1641186899999,561350.89400000,418,2309.84000000,211106.05290000,0
1641186900000,91.27000000,91.50000000,91.20000000,91.45000000,5673.75000000,1641187199999,518082.24680000,403,1744.71000000,159390.78790000,0
1641187200000,91.47000000,91.47000000,91.30000000,91.32000000,6374.79000000,1641187499999,582506.98860000,435,2086.57000000,190627.84140000,0
1641187500000,91.32000000,91.56000000,91.31000000,91.53000000,13223.85000000,1641187799999,1209728.03310000,612,6706.22000000,613482.20570000,0
1641187800000,91.54000000,91.77000000,91.51000000,91.69000000,10643.95000000,1641188099999,975474.94360000,592,3983.43000000,365143.38660000,0
1641188100000,91.69000000,91.90000000,91.66000000,91.86000000,7154.73000000,1641188399999,656561.24650000,562,4391.05000000,402976.51170000,0
1641188400000,91.86000000,92.03000000,91.67000000,91.68000000,7789.69000000,1641188699999,715281.70960000,548,2076.02000000,190838.16660000,0
1641188700000,91.73000000,91.83000000,91.43000000,91.59000000,9825.40000000,1641188999999,900531.11380000,518,2973.84000000,272816.75190000,0
1641189000000,91.59000000,91.74000000,91.59000000,91.67000000,2100.78000000,1641189299999,192577.34780000,269,1109.53000000,101713.99920000,0
1641189300000,91.68000000,91.81000000,91.65000000,91.80000000,2417.01000000,1641189599999,221661.62840000,289,1363.35000000,125033.14590000,0
1641189600000,91.78000000,92.07000000,91.73000000,91.95000000,9007.95000000,1641189899999,827906.71460000,733,5010.73000000,460621.72290000,0
1641189900000,91.95000000,91.96000000,91.63000000,91.67000000,9657.84000000,1641190199999,886939.85800000,650,1896.66000000,174116.32740000,0
1641190200000,91.66000000,91.90000000,91.64000000,91.85000000,5647.01000000,1641190499999,518252.68010000,457,1840.20000000,168921.72690000,0
1641190500000,91.86000000,91.87000000,91.66000000,91.72000000,4266.76000000,1641190799999,391469.46890000,398,2534.39000000,232544.02880000,0
1641190800000,91.70000000,91.99000000,91.70000000,91.84000000,5969.33000000,1641191099999,548372.53490000,503,3655.18000000,335760.92130000,0
1641191100000,91.85000000,91.98000000,91.79000000,91.94000000,6103.94000000,1641191399999,560915.84840000,494,3282.91000000,301702.73070000,0
1641191400000,91.94000000,91.94000000,91.70000000,91.75000000,3577.28000000,1641191699999,328483.20420000,383,1533.56000000,140828.86170000,0
1641191700000,91.73000000,91.76000000,91.53000000,91.66000000,6413.29000000,1641191999999,587979.17710000,466,2659.39000000,243771.40840000,0
1641192000000,91.68000000,91.82000000,91.60000000,91.61000000,4544.95000000,1641192299999,416820.56210000,439,2287.10000000,209764.63590000,0
1641192300000,91.63000000,91.76000000,91.49000000,91.74000000,6998.83000000,1641192599999,640927.83560000,605,2811.40000000,257496.37760000,0
1641192600000,91.74000000,91.91000000,91.66000000,91.75000000,8027.84000000,1641192899999,736667.50850000,493,2525.77000000,231844.79960000,0
1641192900000,91.77000000,91.83000000,91.61000000,91.61000000,3206.46000000,1641193199999,294033.37420000,311,1879.11000000,172317.98510000,0
1641193200000,91.60000000,91.88000000,91.56000000,91.81000000,6296.55000000,1641193499999,577847.01360000,488,3581.78000000,328798.23050000,0
1641193500000,91.81000000,91.82000000,91.53000000,91.53000000,2208.34000000,1641193799999,202512.93720000,280,552.23000000,50646.85590000,0
1641193800000,91.53000000,91.56000000,91.38000000,91.55000000,10162.51000000,1641194099999,929375.96590000,598,4178.79000000,382111.50520000,0
1641194100000,91.55000000,91.55000000,91.35000000,91.37000000,4059.77000000,1641194399999,371318.06730000,291,876.19000000,80125.79140000,0
1641194400000,91.37000000,91.57000000,91.20000000,91.52000000,17102.77000000,1641194699999,1562142.14470000,767,9158.44000000,836861.65530000,0
1641194700000,91.49000000,91.79000000,91.46000000,91.77000000,14474.70000000,1641194999999,1326011.09990000,752,9233.84000000,846100.65650000,0
1641195000000,91.77000000,92.25000000,91.69000000,92.15000000,13609.55000000,1641195299999,1252582.83530000,1644,7992.59000000,735641.27260000,0
1641195300000,92.14000000,92.30000000,92.05000000,92.17000000,11382.16000000,1641195599999,1049462.16000000,866,6020.61000000,555186.85200000,0
1641195600000,92.18000000,92.30000000,92.13000000,92.24000000,5071.58000000,1641195899999,467705.12210000,496,3284.60000000,302920.64460000,0
1641195900000,92.24000000,92.24000000,91.97000000,91.99000000,8955.35000000,1641196199999,825247.53800000,810,2298.53000000,211766.47650000,0
1641196200000,91.99000000,92.16000000,91.83000000,92.08000000,7734.21000000,1641196499999,711501.47870000,621,3826.61000000,352034.61880000,0
1641196500000,92.08000000,92.23000000,92.05000000,92.10000000,3240.44000000,1641196799999,298552.02720000,390,2233.38000000,205775.68250000,0
1641196800000,92.10000000,92.10000000,91.83000000,92.01000000,5573.96000000,1641197099999,512690.17690000,573,1982.07000000,182336.02250000,0
1641197100000,92.04000000,92.10000000,91.71000000,91.81000000,4449.00000000,1641197399999,408575.28530000,419,2308.29000000,211971.01620000,0
1641197400000,91.80000000,91.97000000,91.77000000,91.89000000,3407.80000000,1641197699999,313093.57550000,431,2027.14000000,186250.80390000,0
1641197700000,91.86000000,91.86000000,91.58000000,91.64000000,3344.97000000,1641197999999,306902.52040000,433,1526.45000000,140052.28610000,0
1641198000000,91.65000000,91.82000000,91.61000000,91.71000000,2958.47000000,1641198299999,271309.12900000,382,1798.86000000,164972.09850000,0
1641198300000,91.74000000,92.00000000,91.72000000,91.88000000,6335.17000000,1641198599999,582157.83190000,618,5053.64000000,464436.99940000,0
1641198600000,91.88000000,92.10000000,91.85000000,91.94000000,5319.67000000,1641198899999,489222.47950000,498,4123.81000000,379284.28240000,0
1641198900000,91.94000000,92.20000000,91.91000000,92.19000000,6573.51000000,1641199199999,605264.50040000,558,3651.33000000,336215.75150000,0
1641199200000,92.20000000,92.75000000,92.19000000,92.35000000,37256.05000000,1641199499999,3443981.03960000,3854,23149.24000000,2140485.25470000,0
1641199500000,92.35000000,92.47000000,92.19000000,92.23000000,6163.47000000,1641199799999,568938.51000000,748,3686.94000000,340333.68060000,0
1641199800000,92.20000000,92.20000000,91.86000000,91.99000000,7504.92000000,1641200099999,690357.95270000,735,2482.98000000,228406.54270000,0
1641200100000,92.00000000,92.09000000,91.89000000,91.96000000,4922.63000000,1641200399999,452794.93260000,565,2565.21000000,235997.26900000,0
1641200400000,91.96000000,92.15000000,91.93000000,91.93000000,7556.28000000,1641200699999,695363.18610000,1162,2837.07000000,261125.59390000,0
1641200700000,91.93000000,92.16000000,91.79000000,92.16000000,8645.63000000,1641200999999,795033.87850000,1394,4108.91000000,377984.34620000,0
1641201000000,92.16000000,92.30000000,91.98000000,92.11000000,4311.33000000,1641201299999,397204.85290000,1200,2034.40000000,187401.29430000,0
1641201300000,92.11000000,92.14000000,91.71000000,91.77000000,8752.19000000,1641201599999,804036.10150000,1406,2675.33000000,245836.25470000,0
1641201600000,91.74000000,91.96000000,91.67000000,91.82000000,6688.28000000,1641201899999,613921.77590000,1261,2699.94000000,247880.82560000,0
1641201900000,91.82000000,92.00000000,91.73000000,92.00000000,6290.24000000,1641202199999,577393.49540000,1259,3684.67000000,338245.36190000,0
1641202200000,91.99000000,92.22000000,91.84000000,92.20000000,7274.28000000,1641202499999,669404.00310000,1303,4729.70000000,435337.02670000,0
1641202500000,92.20000000,92.31000000,92.13000000,92.27000000,6914.97000000,1641202799999,637667.47980000,1458,3604.07000000,332372.51710000,0
1641202800000,92.27000000,92.38000000,92.18000000,92.24000000,14106.86000000,1641203099999,1301533.35750000,1420,7946.33000000,733159.29560000,0
1641203100000,92.25000000,92.43000000,92.13000000,92.38000000,4586.18000000,1641203399999,422937.42850000,1274,1877.31000000,173180.19310000,0
1641203400000,92.37000000,92.88000000,92.37000000,92.67000000,20477.28000000,1641203699999,1897061.47280000,3396,13060.89000000,1210109.28280000,0
1641203700000,92.66000000,92.93000000,92.57000000,92.91000000,10123.95000000,1641203999999,938895.55220000,1547,6214.53000000,576432.85840000,0
1641204000000,92.91000000,93.00000000,92.69000000,92.69000000,14068.07000000,1641204299999,1306390.72250000,1797,6758.03000000,627885.50400000,0
1641204300000,92.69000000,93.00000000,92.65000000,92.93000000,5878.97000000,1641204599999,545845.57280000,645,3933.74000000,365330.93430000,0
1641204600000,92.92000000,93.37000000,92.90000000,93.36000000,19328.71000000,1641204899999,1799730.34000000,2639,11967.20000000,1114185.50060000,0
1641204900000,93.33000000,93.48000000,93.10000000,93.30000000,18527.45000000,1641205199999,1728091.16100000,3123,8195.71000000,764557.43570000,0
1641205200000,93.33000000,93.49000000,92.92000000,93.14000000,10580.59000000,1641205499999,985583.07660000,1070,3422.58000000,318879.57620000,0
1641205500000,93.15000000,93.25000000,92.95000000,92.99000000,11973.42000000,1641205799999,1114395.52570000,945,6380.40000000,593701.65260000,0
1641205800000,93.00000000,93.29000000,92.88000000,93.17000000,5291.03000000,1641206099999,492358.12280000,850,2371.54000000,220820.45620000,0
1641206100000,93.18000000,93.65000000,93.17000000,93.62000000,14267.72000000,1641206399999,1333345.96140000,1818,9503.28000000,888163.47950000,0
1641206400000,93.64000000,93.75000000,93.49000000,93.57000000,9973.31000000,1641206699999,933646.20200000,1704,6247.94000000,584928.79120000,0
1641206700000,93.55000000,93.69000000,93.28000000,93.64000000,11752.26000000,1641206999999,1098657.21330000,1586,4688.41000000,438369.44440000,0
1641207000000,93.65000000,93.96000000,93.61000000,93.68000000,17294.66000000,1641207299999,1622351.09960000,2770,9886.51000000,927645.55660000,0
1641207300000,93.69000000,93.80000000,93.46000000,93.48000000,8990.09000000,1641207599999,841461.21930000,1022,4242.98000000,397246.01760000,0
1641207600000,93.47000000,93.84000000,93.47000000,93.82000000,7831.97000000,1641207899999,733450.38520000,999,3448.59000000,322989.69040000,0
1641207900000,93.81000000,93.83000000,93.56000000,93.61000000,6083.83000000,1641208199999,570001.38290000,986,3079.87000000,288575.00560000,0
1641208200000,93.60000000,93.85000000,93.59000000,93.79000000,6371.51000000,1641208499999,597366.67700000,950,3988.69000000,373943.29210000,0
1641208500000,93.78000000,93.83000000,93.56000000,93.57000000,5984.78000000,1641208799999,560711.43950000,1070,2972.91000000,278559.70310000,0
1641208800000,93.57000000,93.75000000,93.40000000,93.70000000,8347.95000000,1641209099999,780984.87300000,1107,2665.07000000,249367.53050000,0
1641209100000,93.71000000,93.71000000,93.53000000,93.59000000,3905.36000000,1641209399999,365529.31840000,815,2004.14000000,187600.75640000,0
1641209400000,93.60000000,93.64000000,93.38000000,93.52000000,7345.77000000,1641209699999,686830.84480000,1028,1902.21000000,177835.11680000,0
1641209700000,93.50000000,93.51000000,93.25000000,93.38000000,7858.36000000,1641209999999,733708.16460000,962,2592.18000000,241991.09120000,0
